day,open,high,low,close,volume
1987-07-21,1.704,1.711,1.68,1.68,24217600
1987-07-22,1.695,1.695,1.672,1.68,19353600
1987-07-23,1.688,1.688,1.672,1.672,24729600
1987-07-24,1.672,1.704,1.672,1.672,72140800
1987-07-27,1.672,1.672,1.633,1.672,93132800
1987-07-28,1.664,1.672,1.649,1.672,20633600
1987-07-29,1.688,1.688,1.649,1.68,91392000
1987-07-30,1.688,1.704,1.672,1.704,41779200
1987-07-31,1.688,1.704,1.672,1.704,25958400
1987-08-03,1.704,1.711,1.672,1.672,46592000
1987-08-04,1.688,1.688,1.672,1.688,59289600
1987-08-05,1.688,1.742,1.688,1.742,102451200
1987-08-06,1.758,1.82,1.758,1.82,115251200
1987-08-07,1.813,1.82,1.782,1.797,107724800
1987-08-10,1.797,1.797,1.782,1.782,34764800
1987-08-11,1.789,1.805,1.782,1.805,49203200
1987-08-12,1.805,1.82,1.782,1.782,72140800
1987-08-13,1.805,1.836,1.789,1.789,80947200
1987-08-14,1.789,1.836,1.774,1.813,56064000
1987-08-17,1.813,1.829,1.789,1.797,70297600
1987-08-18,1.789,1.797,1.742,1.758,45875200
1987-08-19,1.766,1.766,1.735,1.766,19712000
1987-08-20,1.758,1.766,1.735,1.75,36761600
1987-08-21,1.758,1.758,1.75,1.758,58828800
1987-08-24,1.758,1.766,1.727,1.735,62105600
1987-08-25,1.766,1.782,1.735,1.75,70092800
1987-08-26,1.75,1.75,1.695,1.711,92928000
1987-08-27,1.704,1.719,1.68,1.711,25139200
1987-08-28,1.727,1.727,1.695,1.704,33024000
1987-08-31,1.688,1.719,1.68,1.719,102246400
1987-09-01,1.719,1.742,1.688,1.688,29491200
1987-09-02,1.704,1.704,1.657,1.68,47718400
1987-09-03,1.672,1.711,1.672,1.711,73523200
1987-09-04,1.695,1.719,1.672,1.672,22476800
1987-09-08,1.664,1.664,1.555,1.57,76185600
1987-09-09,1.586,1.641,1.586,1.61,77772800
1987-09-10,1.625,1.641,1.61,1.61,33843200
1987-09-11,1.625,1.649,1.617,1.641,41369600
1987-09-14,1.633,1.641,1.633,1.641,19660800
1987-09-15,1.657,1.657,1.602,1.602,29542400
1987-09-16,1.602,1.617,1.579,1.594,50380800
1987-09-17,1.61,1.61,1.563,1.579,68505600
1987-09-18,1.555,1.586,1.555,1.586,77107200
1987-09-21,1.586,1.602,1.555,1.555,12185600
1987-09-22,1.57,1.579,1.539,1.57,49152000
1987-09-23,1.57,1.579,1.547,1.555,47308800
1987-09-24,1.555,1.57,1.547,1.555,17408000
1987-09-25,1.563,1.579,1.563,1.563,20940800
1987-09-28,1.594,1.625,1.586,1.61,42291200
1987-09-29,1.602,1.61,1.594,1.594,20838400
1987-09-30,1.586,1.594,1.539,1.539,119603200
1987-10-01,1.547,1.594,1.547,1.563,60160000
1987-10-02,1.563,1.579,1.555,1.579,135526400
1987-10-05,1.594,1.61,1.579,1.594,21657600
1987-10-06,1.594,1.594,1.563,1.563,28672000
1987-10-07,1.563,1.579,1.555,1.579,41523200
1987-10-08,1.579,1.579,1.532,1.532,125952000
1987-10-09,1.508,1.539,1.508,1.508,51558400
1987-10-12,1.524,1.524,1.508,1.508,41318400
1987-10-13,1.524,1.547,1.516,1.539,74496000
1987-10-14,1.532,1.539,1.516,1.524,71270400
1987-10-15,1.524,1.524,1.477,1.477,77772800
1987-10-16,1.492,1.492,1.407,1.407,130816000
1987-10-19,1.313,1.329,1.195,1.204,132608000
1987-10-20,1.195,1.211,1.016,1.125,163174400
1987-10-21,1.235,1.242,1.157,1.219,98816000
1987-10-22,1.204,1.297,1.133,1.149,99840000
1987-10-23,1.133,1.149,1.117,1.117,68710400
1987-10-26,1.102,1.125,1.079,1.079,69785600
1987-10-27,1.094,1.117,1.086,1.094,82278400
1987-10-28,1.079,1.086,1.055,1.055,74803200
1987-10-29,1.063,1.102,1.063,1.086,61952000
1987-10-30,1.102,1.164,1.102,1.149,151705600
1987-11-02,1.141,1.211,1.133,1.211,43264000
1987-11-03,1.227,1.305,1.219,1.282,55808000
1987-11-04,1.266,1.329,1.25,1.297,78745600
1987-11-05,1.282,1.367,1.274,1.352,68249600
1987-11-06,1.375,1.407,1.336,1.336,65945600
1987-11-09,1.305,1.305,1.258,1.266,45977600
1987-11-10,1.25,1.266,1.211,1.219,28723200
1987-11-11,1.235,1.25,1.219,1.227,24217600
1987-11-12,1.242,1.258,1.219,1.219,14745600
1987-11-13,1.211,1.227,1.188,1.195,17254400
1987-11-16,1.211,1.242,1.211,1.219,10905600
1987-11-17,1.204,1.211,1.18,1.204,17408000
1987-11-18,1.219,1.219,1.172,1.172,15155200
1987-11-19,1.188,1.211,1.172,1.172,35840000
1987-11-20,1.157,1.195,1.157,1.18,15052800
1987-11-23,1.188,1.204,1.172,1.204,14131200
1987-11-24,1.188,1.211,1.18,1.188,63078400
1987-11-25,1.188,1.188,1.133,1.157,141363200
1987-11-27,1.141,1.141,1.102,1.11,93132800
1987-11-30,1.094,1.094,1.047,1.055,29235200
1987-12-01,1.07,1.07,1.055,1.055,26009600
1987-12-02,1.063,1.063,1.032,1.039,72857600
1987-12-03,1.024,1.039,0.954,0.954,89600000
1987-12-04,0.954,0.993,0.954,0.993,71782400
1987-12-07,1.008,1.024,0.993,1.016,57651200
1987-12-08,1.016,1.024,0.993,1.016,170291200
1987-12-09,1.008,1.032,1,1.016,140646400
1987-12-10,1.008,1.024,0.993,0.993,57804800
1987-12-11,0.993,1.024,0.993,1.024,46182400
1987-12-14,1.016,1.07,1.016,1.07,41472000
1987-12-15,1.063,1.094,1.063,1.086,42700800
1987-12-16,1.094,1.11,1.07,1.11,35532800
1987-12-17,1.094,1.11,1.039,1.039,54579200
1987-12-18,1.063,1.094,1.024,1.094,126259200
1987-12-21,1.125,1.125,1.102,1.102,40448000
1987-12-22,1.117,1.117,1.055,1.094,43673600
1987-12-23,1.125,1.133,1.07,1.086,31488000
1987-12-24,1.086,1.094,1.063,1.079,44083200
1987-12-28,1.079,1.079,1.016,1.055,26265600
1987-12-29,1.063,1.086,1.032,1.055,49971200
1987-12-30,1.07,1.07,1.032,1.055,58368000
1987-12-31,1.047,1.047,1.008,1.008,60467200
1988-01-04,1.024,1.055,1.016,1.055,62361600
1988-01-05,1.102,1.117,1.07,1.102,123033600
1988-01-06,1.125,1.133,1.102,1.133,52377600
1988-01-07,1.125,1.141,1.11,1.141,83814400
1988-01-08,1.141,1.149,1.094,1.094,62412800
1988-01-11,1.086,1.125,1.055,1.117,65792000
1988-01-12,1.133,1.133,1.11,1.133,29388800
1988-01-13,1.133,1.133,1.117,1.125,12492800
1988-01-14,1.133,1.133,1.11,1.117,89804800
1988-01-15,1.133,1.149,1.117,1.117,60006400
1988-01-18,1.125,1.141,1.125,1.141,138700800
1988-01-19,1.141,1.141,1.117,1.117,95846400
1988-01-20,1.117,1.125,1.102,1.11,41318400
1988-01-21,1.125,1.125,1.07,1.086,30566400
1988-01-22,1.102,1.102,1.086,1.094,26624000
1988-01-25,1.11,1.149,1.11,1.125,28723200
1988-01-26,1.125,1.125,1.102,1.102,85964800
1988-01-27,1.11,1.149,1.11,1.117,97024000
1988-01-28,1.117,1.133,1.11,1.125,43776000
1988-01-29,1.125,1.219,1.125,1.204,57292800
1988-02-01,1.235,1.235,1.18,1.195,65075200
1988-02-02,1.195,1.195,1.18,1.188,39884800
1988-02-03,1.188,1.204,1.133,1.172,69632000
1988-02-04,1.141,1.172,1.133,1.164,33433600
1988-02-05,1.157,1.164,1.125,1.149,75724800
1988-02-08,1.141,1.149,1.125,1.149,52377600
1988-02-09,1.141,1.172,1.141,1.164,10803200
1988-02-10,1.172,1.18,1.157,1.18,6041600
1988-02-11,1.172,1.18,1.149,1.157,24729600
1988-02-12,1.157,1.188,1.157,1.18,16128000
1988-02-16,1.188,1.219,1.18,1.204,18892800
1988-02-17,1.211,1.235,1.195,1.195,65689600
1988-02-18,1.204,1.204,1.18,1.188,52224000
1988-02-19,1.188,1.195,1.188,1.188,96768000
1988-02-22,1.195,1.204,1.188,1.195,41472000
1988-02-23,1.188,1.204,1.18,1.204,52377600
1988-02-24,1.204,1.211,1.188,1.204,11315200
1988-02-25,1.211,1.258,1.211,1.211,36044800
1988-02-26,1.211,1.219,1.211,1.219,45056000
1988-02-29,1.235,1.266,1.235,1.258,18995200
1988-03-01,1.242,1.242,1.211,1.219,85964800
1988-03-02,1.227,1.25,1.204,1.219,60723200
1988-03-03,1.188,1.204,1.18,1.195,85094400
1988-03-04,1.18,1.195,1.18,1.195,12185600
1988-03-07,1.18,1.219,1.18,1.211,21094400
1988-03-08,1.227,1.242,1.219,1.227,28774400
1988-03-09,1.235,1.242,1.219,1.219,10086400
1988-03-10,1.242,1.25,1.219,1.219,47155200
1988-03-11,1.227,1.235,1.219,1.227,17817600
1988-03-14,1.227,1.242,1.219,1.227,12083200
1988-03-15,1.219,1.227,1.219,1.227,12953600
1988-03-16,1.235,1.235,1.219,1.219,33382400
1988-03-17,1.219,1.242,1.219,1.242,46284800
1988-03-18,1.242,1.25,1.227,1.242,42086400
1988-03-21,1.242,1.242,1.227,1.235,24115200
1988-03-22,1.25,1.282,1.25,1.282,25702400
1988-03-23,1.266,1.313,1.266,1.297,20684800
1988-03-24,1.305,1.305,1.25,1.25,54732800
1988-03-25,1.258,1.266,1.219,1.227,22681600
1988-03-28,1.211,1.227,1.195,1.219,8704000
1988-03-29,1.227,1.235,1.211,1.219,32051200
1988-03-30,1.227,1.227,1.204,1.204,34867200
1988-03-31,1.211,1.211,1.188,1.211,10956800
1988-04-04,1.204,1.211,1.195,1.204,18790400
1988-04-05,1.219,1.219,1.195,1.219,53452800
1988-04-06,1.235,1.266,1.227,1.242,23603200
1988-04-07,1.25,1.274,1.25,1.266,102195200
1988-04-08,1.274,1.305,1.274,1.305,26009600
1988-04-11,1.289,1.297,1.274,1.297,27596800
1988-04-12,1.289,1.313,1.289,1.289,41523200
1988-04-13,1.305,1.313,1.297,1.305,25804800
1988-04-14,1.289,1.289,1.235,1.235,22323200
1988-04-15,1.25,1.25,1.219,1.227,16435200
1988-04-18,1.219,1.25,1.219,1.235,10956800
1988-04-19,1.242,1.274,1.242,1.242,30617600
1988-04-20,1.235,1.235,1.219,1.219,50688000
1988-04-21,1.219,1.235,1.195,1.195,63232000
1988-04-22,1.195,1.25,1.195,1.25,11468800
1988-04-25,1.25,1.274,1.25,1.266,12288000
1988-04-26,1.258,1.289,1.25,1.258,8345600
1988-04-27,1.25,1.274,1.25,1.274,12134400
1988-04-28,1.266,1.266,1.25,1.25,95488000
1988-04-29,1.25,1.258,1.25,1.25,27648000
1988-05-02,1.266,1.266,1.25,1.258,20787200
1988-05-03,1.258,1.289,1.258,1.282,29696000
1988-05-04,1.282,1.282,1.266,1.274,73113600
1988-05-05,1.282,1.282,1.266,1.282,39321600
1988-05-06,1.274,1.297,1.274,1.274,19916800
1988-05-09,1.282,1.289,1.266,1.282,38144000
1988-05-10,1.274,1.289,1.274,1.282,41728000
1988-05-11,1.274,1.329,1.25,1.266,57497600
1988-05-12,1.266,1.274,1.25,1.25,53913600
1988-05-13,1.25,1.274,1.25,1.266,15667200
1988-05-16,1.258,1.266,1.25,1.258,14796800
1988-05-17,1.258,1.266,1.211,1.211,31744000
1988-05-18,1.227,1.227,1.195,1.195,10956800
1988-05-19,1.211,1.211,1.188,1.204,26163200
1988-05-20,1.195,1.235,1.195,1.235,24064000
1988-05-23,1.227,1.235,1.204,1.204,17612800
1988-05-24,1.204,1.235,1.195,1.235,12288000
1988-05-25,1.227,1.242,1.219,1.219,137164800
1988-05-26,1.219,1.227,1.219,1.219,4403200
1988-05-27,1.235,1.235,1.219,1.219,45056000
1988-05-31,1.219,1.242,1.211,1.242,12134400
1988-06-01,1.235,1.289,1.235,1.282,44236800
1988-06-02,1.289,1.329,1.282,1.329,21555200
1988-06-03,1.313,1.329,1.313,1.313,15718400
1988-06-06,1.329,1.344,1.32,1.336,18432000
1988-06-07,1.336,1.336,1.313,1.313,8243200
1988-06-08,1.32,1.367,1.32,1.367,13926400
1988-06-09,1.375,1.407,1.375,1.399,54374400
1988-06-10,1.43,1.43,1.407,1.414,47001600
1988-06-13,1.414,1.422,1.414,1.422,32819200
1988-06-14,1.422,1.445,1.422,1.438,22476800
1988-06-15,1.438,1.454,1.414,1.422,35328000
1988-06-16,1.391,1.391,1.336,1.344,146995200
1988-06-17,1.329,1.36,1.329,1.344,95897600
1988-06-20,1.352,1.36,1.344,1.344,25395200
1988-06-21,1.344,1.36,1.329,1.336,41779200
1988-06-22,1.344,1.36,1.336,1.344,70144000
1988-06-23,1.352,1.352,1.313,1.336,19148800
1988-06-24,1.344,1.352,1.329,1.329,70758400
1988-06-27,1.329,1.336,1.313,1.32,19302400
1988-06-28,1.336,1.344,1.329,1.344,27187200
1988-06-29,1.329,1.344,1.32,1.32,13312000
1988-06-30,1.32,1.352,1.32,1.344,27238400
1988-07-01,1.336,1.344,1.329,1.336,18892800
1988-07-05,1.329,1.352,1.32,1.352,57395200
1988-07-06,1.352,1.36,1.32,1.336,35481600
1988-07-07,1.336,1.352,1.329,1.344,35072000
1988-07-08,1.344,1.344,1.336,1.336,29440000
1988-07-11,1.329,1.344,1.329,1.336,13977600
1988-07-12,1.336,1.36,1.336,1.336,29747200
1988-07-13,1.344,1.375,1.336,1.36,30105600
1988-07-14,1.36,1.367,1.352,1.367,15257600
1988-07-15,1.375,1.375,1.352,1.367,15974400
1988-07-18,1.352,1.375,1.344,1.367,14233600
1988-07-19,1.367,1.375,1.36,1.367,6502400
1988-07-20,1.36,1.383,1.36,1.383,12441600
1988-07-21,1.375,1.375,1.36,1.36,24729600
1988-07-22,1.367,1.367,1.344,1.344,32921600
1988-07-25,1.344,1.344,1.313,1.32,25446400
1988-07-26,1.32,1.32,1.266,1.282,25139200
1988-07-27,1.289,1.289,1.25,1.266,50739200
1988-07-28,1.282,1.297,1.274,1.282,9318400
1988-07-29,1.297,1.367,1.289,1.36,24524800
1988-08-01,1.36,1.36,1.344,1.36,7628800
1988-08-02,1.36,1.375,1.336,1.336,73676800
1988-08-03,1.336,1.344,1.329,1.336,51251200
1988-08-04,1.352,1.36,1.329,1.336,18892800
1988-08-05,1.344,1.352,1.336,1.352,85350400
1988-08-08,1.344,1.352,1.329,1.329,37785600
1988-08-09,1.329,1.329,1.297,1.305,17817600
1988-08-10,1.297,1.313,1.282,1.297,23859200
1988-08-11,1.289,1.289,1.274,1.282,9062400
1988-08-12,1.274,1.282,1.266,1.274,7680000
1988-08-15,1.282,1.282,1.258,1.266,15206400
1988-08-16,1.274,1.282,1.25,1.25,42444800
1988-08-17,1.266,1.266,1.235,1.235,22476800
1988-08-18,1.242,1.242,1.227,1.227,12595200
1988-08-19,1.227,1.242,1.188,1.188,25907200
1988-08-22,1.188,1.204,1.172,1.18,16588800
1988-08-23,1.188,1.204,1.188,1.188,12902400
1988-08-24,1.219,1.235,1.211,1.227,15974400
1988-08-25,1.211,1.227,1.204,1.219,18688000
1988-08-26,1.204,1.235,1.204,1.219,17971200
1988-08-29,1.211,1.258,1.211,1.258,48384000
1988-08-30,1.25,1.266,1.25,1.25,11980800
1988-08-31,1.25,1.25,1.242,1.242,20121600
1988-09-01,1.242,1.25,1.211,1.219,36556800
1988-09-02,1.227,1.25,1.227,1.25,36147200
1988-09-06,1.258,1.266,1.242,1.242,18534400
1988-09-07,1.242,1.266,1.242,1.258,21401600
1988-09-08,1.274,1.297,1.258,1.297,31078400
1988-09-09,1.289,1.329,1.282,1.329,30054400
1988-09-12,1.329,1.329,1.305,1.305,74240000
1988-09-13,1.297,1.313,1.297,1.305,21094400
1988-09-14,1.297,1.313,1.297,1.305,54579200
1988-09-15,1.297,1.305,1.289,1.289,13209600
1988-09-16,1.274,1.297,1.274,1.297,27545600
1988-09-19,1.289,1.297,1.282,1.289,30259200
1988-09-20,1.289,1.313,1.289,1.313,6809600
1988-09-21,1.297,1.32,1.297,1.313,15257600
1988-09-22,1.305,1.313,1.297,1.313,8140800
1988-09-23,1.297,1.32,1.297,1.305,7372800
1988-09-26,1.32,1.329,1.305,1.313,19353600
1988-09-27,1.32,1.336,1.313,1.32,36249600
1988-09-28,1.313,1.336,1.313,1.313,8550400
1988-09-29,1.329,1.329,1.305,1.313,15923200
1988-09-30,1.32,1.336,1.313,1.313,29542400
1988-10-03,1.313,1.313,1.274,1.297,22784000
1988-10-04,1.305,1.313,1.289,1.305,11520000
1988-10-05,1.313,1.336,1.297,1.329,15155200
1988-10-06,1.32,1.352,1.32,1.352,6860800
1988-10-07,1.344,1.375,1.344,1.375,24627200
1988-10-10,1.367,1.383,1.36,1.375,17152000
1988-10-11,1.367,1.383,1.367,1.383,21350400
1988-10-12,1.383,1.383,1.352,1.36,11417600
1988-10-13,1.352,1.399,1.352,1.391,25804800
1988-10-14,1.407,1.414,1.383,1.383,36556800
1988-10-17,1.375,1.407,1.375,1.383,11929600
1988-10-18,1.383,1.414,1.383,1.414,10188800
1988-10-19,1.43,1.438,1.414,1.422,29491200
1988-10-20,1.414,1.454,1.414,1.454,16384000
1988-10-21,1.445,1.461,1.445,1.461,32153600
1988-10-24,1.5,1.524,1.492,1.5,65587200
1988-10-25,1.508,1.508,1.469,1.477,12902400
1988-10-26,1.492,1.492,1.469,1.469,36044800
1988-10-27,1.477,1.477,1.461,1.469,21811200
1988-10-28,1.469,1.492,1.469,1.477,42393600
1988-10-31,1.485,1.492,1.469,1.485,50944000
1988-11-01,1.477,1.492,1.477,1.485,36300800
1988-11-02,1.5,1.5,1.454,1.477,103475200
1988-11-03,1.469,1.492,1.461,1.485,77260800
1988-11-04,1.485,1.492,1.469,1.492,55705600
1988-11-07,1.477,1.485,1.461,1.461,62105600
1988-11-08,1.454,1.469,1.438,1.445,165734400
1988-11-09,1.43,1.438,1.407,1.414,48640000
1988-11-10,1.407,1.43,1.399,1.422,30003200
1988-11-11,1.422,1.422,1.36,1.367,27955200
1988-11-14,1.391,1.43,1.383,1.399,81868800
1988-11-15,1.399,1.414,1.383,1.407,50585600
1988-11-16,1.422,1.422,1.336,1.344,81152000
1988-11-17,1.36,1.367,1.313,1.313,61440000
1988-11-18,1.329,1.336,1.32,1.336,17715200
1988-11-21,1.344,1.344,1.32,1.329,11776000
1988-11-22,1.329,1.336,1.32,1.329,32000000
1988-11-23,1.329,1.329,1.32,1.32,8960000
1988-11-25,1.32,1.32,1.297,1.305,12236800
1988-11-28,1.313,1.313,1.289,1.297,21964800
1988-11-29,1.297,1.32,1.297,1.305,19814400
1988-11-30,1.305,1.32,1.289,1.305,19404800
1988-12-01,1.305,1.313,1.297,1.297,28825600
1988-12-02,1.305,1.313,1.297,1.313,16128000
1988-12-05,1.297,1.336,1.297,1.313,16537600
1988-12-06,1.313,1.329,1.204,1.274,87347200
1988-12-07,1.282,1.313,1.282,1.313,17356800
1988-12-08,1.297,1.313,1.297,1.297,8652800
1988-12-09,1.297,1.313,1.289,1.297,10393600
1988-12-12,1.297,1.305,1.297,1.305,13875200
1988-12-13,1.297,1.305,1.289,1.305,17561600
1988-12-14,1.305,1.305,1.266,1.282,14643200
1988-12-15,1.289,1.297,1.282,1.282,20480000
1988-12-16,1.282,1.289,1.274,1.289,32870400
1988-12-19,1.25,1.297,1.25,1.289,43264000
1988-12-20,1.297,1.329,1.297,1.305,26009600
1988-12-21,1.305,1.313,1.305,1.305,30924800
1988-12-22,1.313,1.329,1.305,1.305,39424000
1988-12-23,1.305,1.313,1.289,1.297,102348800
1988-12-27,1.297,1.297,1.266,1.266,25651200
1988-12-28,1.274,1.305,1.274,1.297,18636800
1988-12-29,1.297,1.313,1.289,1.313,28876800
1988-12-30,1.32,1.32,1.297,1.313,12748800
1989-01-03,1.305,1.313,1.297,1.305,21504000
1989-01-04,1.297,1.329,1.297,1.329,22272000
1989-01-05,1.329,1.336,1.32,1.32,10342400
1989-01-06,1.329,1.336,1.32,1.32,8806400
1989-01-09,1.313,1.32,1.313,1.313,60416000
1989-01-10,1.313,1.329,1.313,1.313,11212800
1989-01-11,1.313,1.329,1.305,1.305,27648000
1989-01-12,1.313,1.32,1.305,1.305,22169600
1989-01-13,1.305,1.32,1.297,1.313,8192000
1989-01-16,1.305,1.313,1.297,1.305,11366400
1989-01-17,1.297,1.305,1.297,1.305,24883200
1989-01-18,1.305,1.336,1.297,1.32,20070400
1989-01-19,1.32,1.336,1.32,1.329,35635200
1989-01-20,1.329,1.336,1.32,1.336,40140800
1989-01-23,1.344,1.36,1.329,1.352,33945600
1989-01-24,1.352,1.375,1.352,1.36,57856000
1989-01-25,1.367,1.391,1.367,1.391,16793600
1989-01-26,1.391,1.422,1.383,1.407,33280000
1989-01-27,1.414,1.43,1.414,1.422,54784000
1989-01-30,1.43,1.438,1.414,1.43,10188800
1989-01-31,1.414,1.43,1.414,1.43,12032000
1989-02-01,1.438,1.438,1.391,1.391,31078400
1989-02-02,1.399,1.399,1.383,1.391,22476800
1989-02-03,1.383,1.414,1.383,1.407,66099200
1989-02-06,1.407,1.422,1.407,1.422,12134400
1989-02-07,1.422,1.461,1.422,1.445,39168000
1989-02-08,1.461,1.469,1.461,1.461,33484800
1989-02-09,1.454,1.461,1.445,1.445,24883200
1989-02-10,1.454,1.454,1.445,1.454,19865600
1989-02-13,1.445,1.454,1.438,1.454,23859200
1989-02-14,1.461,1.469,1.454,1.454,28928000
1989-02-15,1.454,1.477,1.454,1.469,37836800
1989-02-16,1.485,1.524,1.477,1.516,27955200
1989-02-17,1.524,1.524,1.516,1.516,66662400
1989-02-21,1.532,1.532,1.516,1.516,12851200
1989-02-22,1.516,1.524,1.508,1.508,24115200
1989-02-23,1.5,1.516,1.492,1.516,36147200
1989-02-24,1.508,1.508,1.477,1.477,20787200
1989-02-27,1.469,1.485,1.461,1.477,19865600
1989-02-28,1.492,1.492,1.469,1.469,17100800
1989-03-01,1.469,1.485,1.469,1.477,42496000
1989-03-02,1.485,1.492,1.469,1.492,23347200
1989-03-03,1.477,1.524,1.477,1.524,88883200
1989-03-06,1.516,1.547,1.508,1.547,26060800
1989-03-07,1.547,1.555,1.532,1.547,32768000
1989-03-08,1.555,1.586,1.547,1.579,49408000
1989-03-09,1.579,1.61,1.57,1.57,35584000
1989-03-10,1.563,1.57,1.547,1.563,32614400
1989-03-13,1.579,1.586,1.57,1.579,9164800
1989-03-14,1.57,1.57,1.555,1.563,14387200
1989-03-15,1.555,1.563,1.516,1.532,69939200
1989-03-16,1.524,1.524,1.485,1.492,86323200
1989-03-17,1.461,1.469,1.445,1.461,71321600
1989-03-20,1.461,1.461,1.438,1.454,23449600
1989-03-21,1.461,1.469,1.454,1.461,5580800
1989-03-22,1.461,1.461,1.454,1.454,11264000
1989-03-23,1.461,1.461,1.438,1.454,42752000
1989-03-27,1.445,1.454,1.438,1.445,11008000
1989-03-28,1.445,1.445,1.438,1.445,7782400
1989-03-29,1.438,1.445,1.43,1.43,20172800
1989-03-30,1.43,1.438,1.422,1.422,24473600
1989-03-31,1.43,1.469,1.43,1.461,11571200
1989-04-03,1.469,1.469,1.438,1.438,21760000
1989-04-04,1.438,1.438,1.43,1.438,36505600
1989-04-05,1.438,1.438,1.43,1.43,16076800
1989-04-06,1.414,1.422,1.407,1.407,45670400
1989-04-07,1.407,1.414,1.391,1.407,30515200
1989-04-10,1.407,1.407,1.399,1.399,32972800
1989-04-11,1.407,1.43,1.407,1.43,24012800
1989-04-12,1.422,1.461,1.422,1.454,104960000
1989-04-13,1.454,1.469,1.454,1.461,60006400
1989-04-14,1.461,1.485,1.454,1.485,19814400
1989-04-17,1.477,1.508,1.469,1.508,71782400
1989-04-18,1.5,1.532,1.5,1.516,15667200
1989-04-19,1.516,1.57,1.508,1.563,124416000
1989-04-20,1.563,1.563,1.547,1.555,118630400
1989-04-21,1.555,1.563,1.547,1.563,53964800
1989-04-24,1.555,1.563,1.547,1.563,2816000
1989-04-25,1.555,1.563,1.555,1.555,45619200
1989-04-26,1.563,1.586,1.563,1.579,39116800
1989-04-27,1.57,1.594,1.57,1.594,39884800
1989-04-28,1.586,1.594,1.579,1.586,31027200
1989-05-01,1.579,1.579,1.563,1.579,17664000
1989-05-02,1.57,1.602,1.57,1.586,43366400
1989-05-03,1.579,1.586,1.57,1.586,27443200
1989-05-04,1.579,1.594,1.57,1.579,19456000
1989-05-05,1.579,1.579,1.539,1.539,8140800
1989-05-08,1.539,1.547,1.516,1.532,16537600
1989-05-09,1.532,1.532,1.508,1.508,11264000
1989-05-10,1.516,1.516,1.508,1.508,12185600
1989-05-11,1.516,1.524,1.5,1.516,10496000
1989-05-12,1.547,1.57,1.539,1.57,29696000
1989-05-15,1.563,1.579,1.563,1.579,14438400
1989-05-16,1.579,1.579,1.555,1.563,14438400
1989-05-17,1.57,1.57,1.555,1.563,15155200
1989-05-18,1.555,1.57,1.555,1.563,25600000
1989-05-19,1.57,1.579,1.563,1.579,17305600
1989-05-22,1.579,1.579,1.532,1.539,32256000
1989-05-23,1.532,1.547,1.508,1.508,38604800
1989-05-24,1.5,1.508,1.5,1.508,25395200
1989-05-25,1.516,1.532,1.508,1.524,25548800
1989-05-26,1.516,1.547,1.516,1.547,11673600
1989-05-30,1.555,1.57,1.555,1.563,22835200
1989-05-31,1.563,1.57,1.555,1.57,58368000
1989-06-01,1.563,1.57,1.563,1.563,100454400
1989-06-02,1.563,1.602,1.555,1.579,90982400
1989-06-05,1.579,1.594,1.57,1.586,28108800
1989-06-06,1.579,1.586,1.579,1.586,31590400
1989-06-07,1.586,1.594,1.586,1.594,12544000
1989-06-08,1.594,1.61,1.594,1.61,23244800
1989-06-09,1.617,1.617,1.594,1.594,20275200
1989-06-12,1.586,1.617,1.586,1.602,21862400
1989-06-13,1.602,1.602,1.579,1.586,24217600
1989-06-14,1.594,1.602,1.586,1.594,10547200
1989-06-15,1.594,1.602,1.586,1.602,20582400
1989-06-16,1.579,1.594,1.579,1.594,74803200
1989-06-19,1.586,1.594,1.579,1.586,54425600
1989-06-20,1.602,1.625,1.594,1.625,28518400
1989-06-21,1.617,1.625,1.602,1.602,3584000
1989-06-22,1.594,1.602,1.586,1.586,14387200
1989-06-23,1.602,1.649,1.594,1.649,21760000
1989-06-26,1.641,1.641,1.617,1.617,6963200
1989-06-27,1.617,1.617,1.594,1.602,11468800
1989-06-28,1.594,1.602,1.586,1.594,9267200
1989-06-29,1.586,1.586,1.563,1.563,32512000
1989-06-30,1.57,1.579,1.547,1.579,15616000
1989-07-03,1.579,1.594,1.579,1.586,6758400
1989-07-05,1.594,1.594,1.579,1.579,10444800
1989-07-06,1.579,1.586,1.579,1.579,29644800
1989-07-07,1.579,1.594,1.579,1.594,20480000
1989-07-10,1.579,1.594,1.579,1.586,12646400
1989-07-11,1.594,1.602,1.594,1.594,24217600
1989-07-12,1.602,1.602,1.594,1.602,5580800
1989-07-13,1.602,1.61,1.594,1.61,9011200
1989-07-14,1.61,1.633,1.602,1.633,29184000
1989-07-17,1.625,1.633,1.617,1.625,18073600
1989-07-18,1.617,1.617,1.594,1.602,17100800
1989-07-19,1.602,1.61,1.594,1.602,19968000
1989-07-20,1.594,1.602,1.579,1.579,17203200
1989-07-21,1.586,1.586,1.563,1.586,13312000
1989-07-24,1.586,1.602,1.579,1.594,29030400
1989-07-25,1.594,1.617,1.594,1.594,22681600
1989-07-26,1.61,1.617,1.594,1.617,14182400
1989-07-27,1.617,1.625,1.61,1.617,24883200
1989-07-28,1.617,1.633,1.617,1.625,53811200
1989-07-31,1.625,1.664,1.625,1.664,51660800
1989-08-01,1.657,1.664,1.649,1.664,31334400
1989-08-02,1.664,1.68,1.657,1.68,27596800
